Station,Deployment,Start date,End date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,18,11-29-2017 17:00,07-14-2018 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,19,07-26-2018 17:00,05-31-2019 09:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,20,06-04-2019 21:00,02-15-2020 19:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,21,02-19-2020 19:00,03-24-2020 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,22,03-25-2020 21:00,08-07-2020 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,23,08-07-2020 15:00,10-01-2021 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,24,10-01-2021 16:00,10-07-2021 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,25,10-07-2021 15:00,05-09-2022 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,26,05-18-2022 23:00,07-17-2022 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,27,07-27-2022 22:00,08-12-2022 21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,28,08-16-2022 22:00,11-10-2022 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,29,11-18-2022 23:00,12-07-2022 22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,30,12-13-2022 02:00,01-23-2023 20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,31,02-02-2023 23:00,09-09-2023 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,07-10-2007 13:00,06-17-2008 08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2,06-17-2008 15:00,09-22-2008 22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,3,09-23-2008 02:00,09-24-2009 10:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,4,09-24-2009 21:00,03-29-2011 19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,5,03-29-2011 22:00,09-04-2012 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,6,09-04-2012 21:00,10-10-2013 22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,7,12-03-2013 19:00,02-24-2015 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,8,02-24-2015 19:00,09-23-2015 22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,9,10-30-2015 16:00,10-20-2016 22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,10,12-19-2016 18:00,08-04-2017 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,11,09-15-2017 16:00,09-28-2017 21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,12,11-19-2017 11:00,09-17-2018 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,13,01-08-2019 18:00,06-23-2020 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,14,06-23-2020 16:00,09-22-2020 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,15,12-20-2020 16:00,10-17-2021 22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,16,11-11-2021 17:00,08-30-2023 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,06-23-2008 19:00,07-10-2008 08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2,07-23-2008 14:00,08-14-2009 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,3,08-14-2009 16:00,12-04-2009 08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,4,12-18-2009 16:00,03-12-2010 10:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,5,03-12-2010 13:00,03-24-2010 20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,6,04-07-2010 15:00,05-09-2011 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,7,05-09-2011 16:00,07-22-2011 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,8,08-17-2011 16:00,08-21-2011 22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,9,09-02-2011 15:00,11-27-2012 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,10,11-27-2012 17:00,05-06-2014 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,11,05-06-2014 15:00,03-01-2016 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,12,03-01-2016 17:00,06-16-2017 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,13,06-16-2017 17:00,11-19-2018 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,14,11-19-2018 20:00,01-03-2019 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,15,02-11-2019 17:00,12-03-2020 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,16,12-03-2020 17:00,02-11-2022 22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,17,03-21-2022 15:00,02-02-2024 19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,05-07-2008 15:00,07-27-2009 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2,07-31-2009 14:00,03-31-2011 17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,3,04-20-2011 13:00,02-27-2012 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,4,03-14-2012 18:00,11-02-2012 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,5,11-09-2012 18:00,01-14-2013 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,6,01-15-2013 20:00,10-18-2013 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,7,03-14-2014 16:00,01-06-2015 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,8,01-22-2015 16:00,09-04-2015 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,9,10-09-2015 20:00,08-25-2016 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,10,08-31-2016 14:00,03-09-2018 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,11,03-09-2018 16:00,07-08-2019 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,12,07-08-2019 16:00,10-20-2021 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,13,10-20-2021 15:00,11-14-2021 21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,14,11-18-2021 15:00,10-13-2022 05:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,15,11-18-2022 14:00,12-28-2022 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,09-17-2009 21:00,09-20-2009 06:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2,10-21-2009 15:00,03-04-2011 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,3,03-04-2011 14:00,10-15-2011 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,4,11-21-2011 15:00,10-05-2012 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,5,10-05-2012 15:00,06-09-2014 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,6,06-09-2014 17:00,05-12-2016 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,7,05-12-2016 15:00,08-01-2017 09:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,8,08-02-2017 14:00,08-17-2017 09:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,9,11-28-2017 16:00,12-19-2018 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,10,12-19-2018 18:00,01-12-2021 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,11,01-12-2021 17:00,11-03-2022 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,09-11-2008 00:00,05-04-2010 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2,06-09-2010 17:00,03-01-2012 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,3,03-16-2012 16:00,10-03-2013 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,4,10-23-2013 15:00,04-15-2015 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,5,04-30-2015 18:00,03-30-2016 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,6,05-11-2016 15:00,01-14-2017 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,7,01-31-2017 18:00,11-12-2018 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,8,11-12-2018 17:00,11-08-2020 17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,9,11-08-2020 19:00,04-03-2022 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,10,05-02-2022 17:00,02-12-2024 18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,03-06-2017 21:00,07-03-2018 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2,07-02-2020 21:00,10-31-2020 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,3,11-20-2020 20:00,01-13-2022 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,4,01-13-2022 19:00,01-29-2023 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,5,01-29-2023 20:00,10-13-2023 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,04-08-2012 19:00,05-13-2013 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2,07-17-2013 17:00,02-01-2015 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,3,04-25-2015 15:00,12-04-2016 19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,4,03-24-2017 18:00,08-26-2018 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,5,08-26-2018 19:00,02-03-2020 18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,6,06-09-2020 16:00,08-04-2022 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,1,03-30-2017 15:00,08-09-2018 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2,08-09-2018 17:00,08-27-2018 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,3,01-07-2019 17:00,04-28-2020 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,4,04-28-2020 17:00,05-13-2021 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,02-06-2013 22:00,04-24-2014 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2,08-14-2014 15:00,10-20-2015 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,3,10-20-2015 15:00,02-02-2017 19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,4,02-02-2017 22:00,06-08-2017 08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,5,07-17-2017 16:00,04-26-2018 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,6,04-26-2018 16:00,05-07-2018 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,7,05-31-2018 15:00,11-07-2019 17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,8,11-07-2019 20:00,09-14-2021 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,9,09-14-2021 17:00,03-06-2022 20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,10,04-11-2022 16:00,09-27-2022 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,11,09-27-2022 19:00,09-30-2022 20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,1,02-04-2014 13:00,07-14-2014 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2,09-17-2014 18:00,07-18-2015 21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,3,07-19-2015 00:00,07-19-2015 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,1,12-05-2014 18:00,04-20-2015 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2,05-21-2015 18:00,07-29-2015 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,3,08-13-2015 17:00,07-28-2016 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,4,07-28-2016 16:00,08-01-2017 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,5,08-01-2017 17:00,10-19-2017 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,6,12-02-2017 19:00,11-07-2018 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,7,11-30-2018 16:00,01-03-2019 22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,8,01-22-2019 20:00,09-04-2020 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,9,09-04-2020 17:00,04-22-2022 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,10,06-10-2022 14:00,01-12-2024 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,1,07-11-2014 16:00,10-06-2014 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1,06-05-2015 17:00,11-17-2016 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2,11-18-2016 16:00,05-23-2017 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,3,07-20-2017 00:00,08-27-2017 07:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,4,07-20-2017 00:00,08-27-2017 07:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,5,06-14-2018 13:00,12-06-2019 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,6,12-06-2019 18:00,08-20-2021 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,7,08-20-2021 17:00,05-17-2022 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,8,06-28-2022 03:00,02-24-2023 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1,08-20-2015 17:00,11-18-2016 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2,12-08-2016 16:00,08-31-2017 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,3,11-15-2017 00:00,04-04-2019 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,4,04-04-2019 17:00,01-11-2021 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,5,01-11-2021 17:00,06-15-2022 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,6,08-08-2022 17:00,01-23-2024 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,1,05-20-2016 15:00,10-05-2017 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2,10-05-2017 20:00,01-22-2021 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,3,01-22-2021 18:00,07-14-2022 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,1,06-24-2016 13:00,06-05-2018 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2,06-05-2018 15:00,02-13-2020 17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,3,07-16-2020 14:00,08-22-2022 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,4,08-22-2022 17:00,11-16-2023 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1,09-23-2016 20:00,06-16-2017 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2,06-16-2017 18:00,09-25-2018 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,3,09-25-2018 19:00,12-18-2018 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,4,12-18-2018 18:00,06-30-2020 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,5,06-30-2020 19:00,03-01-2022 04:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,6,05-14-2022 16:00,07-28-2022 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,7,09-20-2022 23:00,07-06-2023 21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,8,08-11-2023 16:00,09-13-2023 21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,1,01-02-2017 19:00,09-05-2017 20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,1,11-07-2017 18:00,08-15-2018 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,1,04-02-2018 02:00,07-10-2018 20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,1,05-31-2018 21:00,07-14-2020 19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2,07-14-2020 23:00,07-22-2020 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,3,07-23-2020 02:00,03-02-2022 18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,4,03-02-2022 21:00,02-02-2023 18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,5,03-13-2023 23:00,02-13-2024 18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,1,06-21-2018 00:00,12-19-2019 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2,02-25-2020 01:00,03-04-2021 18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,3,03-04-2021 20:00,07-28-2021 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,4,06-30-2022 01:00,11-08-2023 22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,1,08-06-2018 19:00,02-26-2020 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2,05-08-2020 14:00,05-23-2020 09:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,3,06-26-2020 15:00,07-28-2021 10:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,4,07-28-2021 17:00,11-01-2021 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,5,12-01-2021 17:00,01-12-2022 19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,6,03-03-2022 17:00,05-13-2022 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,7,07-22-2022 17:00,09-27-2022 18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,8,01-03-2023 21:00,04-29-2023 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,1,07-11-2018 02:00,10-18-2018 17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2,06-12-2019 01:00,10-19-2019 04:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,3,08-27-2020 01:00,09-09-2020 21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,4,08-01-2022 23:00,10-12-2022 21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,1,07-23-2018 14:00,08-23-2018 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2,09-13-2018 13:00,09-25-2018 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1,08-26-2018 15:00,09-04-2018 20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2,09-07-2018 14:00,05-16-2020 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,3,05-16-2020 16:00,09-13-2021 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,4,09-13-2021 19:00,07-19-2023 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,1,02-16-2019 01:00,05-22-2019 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2,08-13-2019 15:00,04-10-2020 19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,3,06-01-2020 12:00,11-13-2021 20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,4,12-12-2021 19:00,12-01-2023 18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,1,06-14-2019 16:00,08-21-2020 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,1,09-05-2019 17:00,10-11-2019 19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2,11-04-2019 20:00,11-09-2019 07:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,1,01-14-2020 20:00,07-20-2020 22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2,08-18-2020 13:00,10-27-2020 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,3,11-28-2020 14:00,01-06-2021 06:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,1,06-15-2021 15:00,08-19-2022 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2,09-07-2022 13:00,12-05-2022 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1,08-02-2021 20:00,08-04-2022 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2,08-04-2022 19:00,06-14-2023 21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,1,02-09-2021 17:00,04-24-2021 08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2,08-17-2021 16:00,09-20-2021 22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,3,09-08-2022 17:00,09-24-2022 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,05-29-2021 12:00,06-11-2021 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2,07-13-2021 16:00,03-20-2022 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,3,12-05-2022 00:00,01-14-2023 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,4,04-06-2023 16:00,10-13-2023 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,1,05-21-2021 20:00,05-11-2022 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2,06-17-2022 12:00,03-13-2023 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,1,07-14-2022 19:00,10-06-2022 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2,10-06-2022 18:00,04-20-2023 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,3,04-20-2023 16:00,09-14-2023 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,1,12-21-2022 17:00,11-17-2023 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,1,10-25-2022 20:00,05-15-2023 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1,04-24-2023 19:00,06-13-2023 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
