Station,Deployment,Start date,End date
093,21,2006-01-05 22:00:00,2006-08-09 12:59:59
093,20,2005-10-04 21:00:00,2005-12-07 09:59:59
093,19,1998-08-13 20:00:00,1998-08-20 12:59:59
093,17,1997-11-20 21:00:00,1998-03-09 14:59:59
093,16,1997-10-22 18:00:00,1997-11-20 16:59:59
092,24,2021-08-04 20:00:00,2023-07-11 14:59:59
092,23,2019-05-29 20:00:00,2021-07-26 20:59:59
092,22,2017-06-23 00:00:00,2019-05-29 18:59:59
092,21,2015-09-23 21:00:00,2017-06-22 19:59:59
092,20,2013-06-25 19:00:00,2015-09-23 18:59:59
092,19,2011-11-04 17:00:00,2013-06-24 15:59:59
092,18,2011-04-20 18:00:00,2011-11-04 13:59:59
092,17,2009-06-25 18:00:00,2011-04-13 19:59:59
092,16,2009-04-22 18:00:00,2009-06-25 15:59:59
092,15,2008-08-07 22:00:00,2009-04-22 15:59:59
092,14,2007-03-15 19:00:00,2008-08-07 18:59:59
092,13,2007-03-02 17:00:00,2007-03-15 14:59:59
092,12,2005-08-17 19:00:00,2007-03-02 14:59:59
092,11,2005-05-03 23:00:00,2005-08-17 13:59:59
092,10,2004-03-09 16:00:00,2005-05-03 13:59:59
092,09,2003-07-24 19:00:00,2004-02-21 05:59:59
092,08,2002-06-04 16:00:00,2003-07-23 13:59:59
092,07,2002-02-01 18:00:00,2002-05-19 13:59:59
092,06,2001-02-22 19:00:00,2002-02-01 14:59:59
092,05,2000-09-14 19:00:00,2001-02-08 05:59:59
092,04,2000-02-09 23:00:00,2000-09-02 16:59:59
092,03,1998-12-29 17:00:00,2000-02-09 14:59:59
092,02,1998-02-20 16:00:00,1998-12-29 14:59:59
091,15,2005-02-03 18:00:00,2005-08-26 00:59:59
091,14,2004-03-06 17:00:00,2004-07-27 16:59:59
091,13,2004-02-06 14:00:00,2004-03-02 11:59:59
091,12,2003-02-07 23:00:00,2003-08-06 12:59:59
091,11,2002-03-27 18:00:00,2002-08-06 13:59:59
091,10,2002-02-13 18:00:00,2002-03-27 15:59:59
091,09,2001-05-18 18:00:00,2001-08-09 15:59:59
091,08,2001-02-07 18:00:00,2001-05-09 05:59:59
091,07,2000-02-02 18:00:00,2000-08-10 14:59:59
091,06,1999-03-09 16:00:00,1999-07-28 12:59:59
091,05,1999-02-02 17:00:00,1999-02-10 21:59:59
091,04,1998-03-09 18:00:00,1998-08-13 15:59:59
091,03,1997-04-03 19:00:00,1997-07-22 16:59:59
091,02,1996-04-04 19:00:00,1996-08-01 15:59:59
091,01,1995-10-25 18:00:00,1995-12-05 22:59:59
090,01,1995-10-13 02:00:00,1996-02-09 08:59:59
089,01,1995-10-12 08:00:00,1995-12-01 05:59:59
088,01,1995-10-13 00:00:00,1995-12-18 18:59:59
087,01,1995-10-12 08:00:00,1995-12-18 18:59:59
081,01,1995-01-14 08:00:00,1995-03-08 16:59:59
076,34,2022-06-02 17:00:00,2023-10-31 19:59:59
076,33,2020-10-01 18:00:00,2022-05-27 15:59:59
076,32,2019-04-02 20:00:00,2020-09-29 15:59:59
076,31,2019-03-18 17:00:00,2019-03-26 19:59:59
076,30,2017-08-18 19:00:00,2019-03-05 14:59:59
076,29,2015-12-18 23:00:00,2017-08-08 17:59:59
076,28,2014-10-30 20:00:00,2015-12-17 04:59:59
076,27,2013-08-28 23:00:00,2014-10-29 16:59:59
076,26,2013-01-09 19:00:00,2013-08-27 16:59:59
076,25,2010-08-25 19:00:00,2013-01-09 14:59:59
076,24,2008-09-17 20:00:00,2010-08-18 16:59:59
076,23,2007-07-27 23:00:00,2008-09-09 16:59:59
076,22,2006-07-21 00:00:00,2007-07-23 17:59:59
076,21,2006-05-05 20:00:00,2006-07-19 20:59:59
076,20,2005-10-19 20:00:00,2006-04-24 17:59:59
076,19,2004-12-16 20:00:00,2005-10-19 16:59:59
076,18,2004-10-13 22:00:00,2004-12-07 21:59:59
076,17,2004-01-29 19:00:00,2004-10-13 17:59:59
076,16,2002-07-24 18:00:00,2004-01-29 14:59:59
076,15,2001-10-11 18:00:00,2002-07-24 16:59:59
076,14,2000-09-13 18:00:00,2001-10-11 16:59:59
076,13,2000-04-21 18:00:00,2000-09-13 16:59:59
076,12,1999-08-06 18:00:00,2000-04-20 17:59:59
076,11,1998-10-09 23:00:00,1999-08-02 17:59:59
076,10,1998-04-24 16:00:00,1998-10-09 20:59:59
076,09,1997-05-13 19:00:00,1998-04-24 13:59:59
076,08,1996-06-11 01:00:00,1997-04-02 02:59:59
071,22,2019-06-19 19:00:00,2022-08-02 13:59:59
071,21,2018-10-04 20:00:00,2019-06-17 10:59:59
071,20,2016-06-03 15:00:00,2018-10-04 18:59:59
071,19,2015-07-09 16:00:00,2016-06-03 12:59:59
071,18,2013-11-01 22:00:00,2015-07-09 14:59:59
071,17,2012-07-18 19:00:00,2013-11-01 19:59:59
071,16,2010-12-03 19:00:00,2012-07-18 14:59:59
071,15,2010-10-13 19:00:00,2010-11-23 19:59:59
071,14,2009-02-27 21:00:00,2010-10-13 15:59:59
071,13,2007-11-27 20:00:00,2008-12-14 01:59:59
071,12,2005-07-01 22:00:00,2007-11-13 16:59:59
071,11,2004-05-07 23:00:00,2005-07-01 15:59:59
071,10,2004-03-31 00:00:00,2004-04-04 23:59:59
071,09,2002-12-03 21:00:00,2004-03-30 18:59:59
071,08,2001-12-17 20:00:00,2002-12-03 16:59:59
071,07,2000-12-06 21:00:00,2001-12-17 18:59:59
071,06,1999-10-07 10:00:00,2000-12-06 18:59:59
071,05,1998-10-07 18:00:00,1999-10-06 17:59:59
071,04,1998-03-19 17:00:00,1998-09-30 00:59:59
071,03,1995-12-01 00:00:00,1996-03-15 16:59:59
071,02,1993-05-14 10:26:00,1993-08-16 11:26:00
071,01,1991-10-22 07:52:00,1992-02-18 13:52:00
067,28,2020-12-02 21:00:00,2022-12-15 19:59:59
067,27,2019-03-05 21:00:00,2020-12-02 17:59:59
067,26,2018-02-09 18:00:00,2019-03-05 18:59:59
067,25,2016-10-07 16:00:00,2018-02-09 15:59:59
067,24,2015-09-08 21:00:00,2016-10-07 13:59:59
067,23,2014-07-18 16:00:00,2015-08-27 13:59:59
067,22,2013-04-19 17:00:00,2014-06-08 21:59:59
067,21,2012-09-22 15:00:00,2013-04-19 14:59:59
067,20,2011-09-14 17:00:00,2012-06-12 17:59:59
067,19,2009-12-05 05:00:00,2011-09-14 12:59:59
067,18,2009-06-19 17:00:00,2009-12-04 22:59:59
067,17,2008-04-18 03:00:00,2009-06-19 14:59:59
067,16,2007-08-28 17:00:00,2007-11-07 15:59:59
067,15,2006-05-24 14:00:00,2007-08-28 14:59:59
067,14,2005-06-28 08:00:00,2005-10-29 23:59:59
067,13,2004-07-20 20:00:00,2005-05-10 17:59:59
067,12,2003-07-15 21:00:00,2004-06-03 05:59:59
067,11,2002-10-22 19:00:00,2003-07-15 18:59:59
067,10,2002-07-25 15:00:00,2002-09-10 09:59:59
067,09,2001-04-20 15:00:00,2002-04-29 21:59:59
067,08,2000-03-23 16:00:00,2001-04-20 11:59:59
067,07,1999-08-03 16:00:00,2000-03-01 23:59:59
067,06,1998-08-12 14:03:00,1998-11-20 21:33:00
067,05,1997-08-13 13:01:00,1997-11-18 20:31:00
067,04,1996-09-05 04:36:00,1996-11-26 21:06:00
067,03,1993-10-01 17:30:00,1994-04-21 23:00:00
067,02,1992-08-18 16:15:00,1993-07-15 05:15:00
067,01,1991-09-10 21:24:00,1992-08-10 21:54:00
045,28,2022-03-01 20:00:00,2024-01-17 16:59:59
045,27,2020-09-11 17:00:00,2022-03-01 15:59:59
045,26,2018-08-09 17:00:00,2020-09-11 14:59:59
045,25,2018-06-08 20:00:00,2018-08-06 20:59:59
045,24,2017-01-31 23:00:00,2018-06-08 17:59:59
045,23,2016-10-27 23:00:00,2017-01-31 20:59:59
045,22,2015-03-04 22:00:00,2016-10-27 20:59:59
045,21,2014-10-14 20:00:00,2015-03-04 17:59:59
045,20,2013-09-20 18:00:00,2014-10-14 15:59:59
045,19,2012-02-13 22:00:00,2013-09-20 15:59:59
045,18,2011-07-08 19:00:00,2012-02-13 17:59:59
045,17,2011-07-07 16:00:00,2011-07-08 14:59:59
045,16,2010-02-03 19:00:00,2011-07-07 14:59:59
045,15,2007-06-28 17:00:00,2010-02-03 16:59:59
045,14,2006-07-18 17:00:00,2007-06-28 13:59:59
045,13,2006-07-06 17:00:00,2006-07-18 13:59:59
045,12,2004-12-21 16:00:00,2006-07-06 13:59:59
045,11,2004-04-15 17:00:00,2004-12-21 13:59:59
045,10,2003-09-13 10:00:00,2004-04-15 12:59:59
045,09,2003-05-29 18:00:00,2003-09-04 23:59:59
045,08,2002-03-26 18:00:00,2003-05-28 15:59:59
045,07,2001-05-15 17:00:00,2002-03-26 15:59:59
045,06,2001-02-27 17:00:00,2001-05-15 15:59:59
045,05,2000-08-15 16:00:00,2001-02-27 14:59:59
045,04,1999-08-19 16:00:00,2000-08-15 13:59:59
045,03,1998-12-17 18:00:00,1999-08-17 14:59:59
045,02,1998-09-29 17:00:00,1998-12-17 15:59:59
045,01,1997-05-16 22:00:00,1998-09-16 16:59:59
043,22,2019-02-22 18:00:00,2019-08-02 16:59:59
043,21,2018-02-16 19:00:00,2019-02-21 17:59:59
043,20,2016-06-02 21:00:00,2018-02-16 14:59:59
043,19,2015-04-21 18:00:00,2016-06-02 18:59:59
043,18,2015-01-23 19:00:00,2015-04-21 16:59:59
043,17,2014-06-16 21:00:00,2015-01-23 17:59:59
043,16,2014-04-24 22:00:00,2014-06-06 16:59:59
043,15,2014-02-12 19:00:00,2014-04-24 15:59:59
043,14,2013-07-17 17:00:00,2014-02-12 15:59:59
043,13,2013-06-25 23:00:00,2013-07-16 14:59:59
043,12,2012-11-28 00:00:00,2013-06-19 10:59:59
043,11,2012-10-12 18:00:00,2012-11-19 16:59:59
043,10,2012-09-11 18:00:00,2012-10-12 15:59:59
043,09,2011-12-08 18:00:00,2012-09-11 15:59:59
043,08,2011-03-08 22:00:00,2011-12-08 15:59:59
043,07,2010-11-16 23:00:00,2011-03-08 08:59:59
043,06,2010-05-19 22:00:00,2010-11-16 19:59:59
043,05,2010-01-25 22:00:00,2010-05-17 16:59:59
043,04,2010-01-06 22:00:00,2010-01-21 16:59:59
043,03,2009-03-25 19:00:00,2010-01-06 16:59:59
043,02,2008-09-23 23:00:00,2009-03-25 15:59:59
043,01,2008-01-22 15:00:00,2008-09-23 19:59:59
036,48,2022-01-08 18:00:00,2022-05-04 19:59:59
036,47,2021-08-16 20:00:00,2022-01-08 16:59:59
036,46,2020-02-10 18:00:00,2021-08-16 17:59:59
036,45,2018-06-28 19:00:00,2020-01-17 19:59:59
036,44,2017-06-29 16:00:00,2018-06-14 18:59:59
036,43,2016-03-16 22:00:00,2017-06-29 12:59:59
036,42,2015-10-20 20:00:00,2016-01-25 05:59:59
036,41,2015-01-29 19:00:00,2015-09-29 18:59:59
036,40,2013-10-13 19:00:00,2015-01-28 15:59:59
036,39,2012-05-29 21:00:00,2013-10-12 17:59:59
036,38,2012-05-03 11:00:00,2012-05-29 19:59:59
036,37,2012-04-24 18:00:00,2012-05-03 09:59:59
036,36,2010-06-18 19:00:00,2012-04-23 20:59:59
036,35,2009-06-11 22:00:00,2010-05-30 13:59:59
036,34,2007-05-05 16:00:00,2009-06-11 14:59:59
036,33,2006-12-02 17:00:00,2007-03-09 15:59:59
036,32,2005-04-26 17:00:00,2006-11-09 16:59:59
036,31,2004-07-13 21:00:00,2005-04-05 02:59:59
036,30,2003-04-29 20:00:00,2004-07-13 15:59:59
036,29,2003-04-04 21:00:00,2003-04-07 16:59:59
036,28,2002-02-13 21:00:00,2003-04-04 15:59:59
036,27,2001-08-01 18:00:00,2001-12-16 17:59:59
036,26,2000-11-16 21:00:00,2001-08-01 15:59:59
036,25,2000-09-27 16:00:00,2000-10-19 11:59:59
036,24,1999-10-27 15:00:00,2000-09-27 15:59:59
036,23,1999-02-14 17:00:00,1999-10-15 20:59:59
036,22,1998-04-02 00:00:00,1999-01-16 19:59:59
036,21,1997-12-09 19:00:00,1998-04-01 18:59:59
036,20,1997-06-20 19:00:00,1997-10-17 16:59:59
036,19,1996-04-17 20:00:00,1997-04-01 15:59:59
036,18,1995-05-11 18:00:00,1996-04-15 16:59:59
036,17,1995-04-22 18:00:00,1995-05-09 14:59:59
036,16,1994-09-13 14:00:00,1995-04-22 17:59:59
036,15,1993-08-27 15:00:00,1994-09-13 12:59:59
029,24,2019-10-25 21:00:00,2021-12-27 16:59:59
029,23,2018-05-03 19:00:00,2019-10-25 15:59:59
029,22,2017-04-05 20:00:00,2018-01-22 07:59:59
029,21,2015-12-02 18:00:00,2017-04-05 16:59:59
029,20,2014-10-08 18:00:00,2015-05-29 04:59:59
029,19,2013-10-16 21:00:00,2014-09-05 11:59:59
029,18,2012-03-20 21:00:00,2013-10-16 18:59:59
029,17,2010-09-13 21:00:00,2012-03-20 18:59:59
029,16,2009-05-21 22:00:00,2010-09-13 14:59:59
029,15,2009-01-14 23:00:00,2009-04-19 02:59:59
029,14,2007-06-29 20:00:00,2009-01-14 16:59:59
029,13,2005-11-17 20:00:00,2007-05-29 13:59:59
029,12,2005-08-19 23:00:00,2005-10-30 10:59:59
029,11,2004-04-11 15:00:00,2005-08-19 14:59:59
029,10,2003-01-10 17:00:00,2004-02-12 03:59:59
029,09,2002-09-07 16:00:00,2002-12-16 20:59:59
029,08,2001-11-08 17:00:00,2002-09-06 12:59:59
029,07,2001-08-22 17:00:00,2001-11-05 10:59:59
029,06,2000-09-02 20:00:00,2001-08-22 15:59:59
029,05,1999-10-18 19:00:00,2000-09-02 16:59:59
029,04,1998-11-04 08:00:00,1999-09-12 07:59:59
029,03,1998-06-25 17:00:00,1998-10-21 03:59:59
029,02,1997-10-13 21:00:00,1998-06-25 14:59:59
029,01,1996-12-05 21:00:00,1997-09-20 12:59:59
028,22,2021-04-29 18:00:00,2022-10-12 07:59:59
028,21,2020-11-19 19:00:00,2021-04-29 15:59:59
028,20,2019-07-29 19:00:00,2020-11-19 16:59:59
028,19,2017-05-02 19:00:00,2019-07-29 17:59:59
028,18,2017-03-02 23:00:00,2017-05-02 16:59:59
028,17,2015-02-18 21:00:00,2017-03-02 20:59:59
028,16,2013-12-18 21:00:00,2015-02-18 18:59:59
028,15,2013-12-05 22:00:00,2013-12-10 07:59:59
028,14,2012-08-24 17:00:00,2013-12-05 19:59:59
028,13,2012-04-20 20:00:00,2012-08-17 15:59:59
028,12,2011-07-21 16:00:00,2012-04-20 14:59:59
028,11,2010-12-02 00:00:00,2011-07-21 12:59:59
028,10,2009-04-23 19:00:00,2010-12-01 21:59:59
028,09,2007-10-10 19:00:00,2009-04-23 14:59:59
028,08,2007-01-23 20:00:00,2007-09-11 18:59:59
028,07,2005-04-07 17:00:00,2007-01-23 13:59:59
028,06,2004-12-14 19:00:00,2005-03-21 04:59:59
028,05,2004-01-15 17:00:00,2004-12-14 15:59:59
028,04,2004-01-08 21:00:00,2004-01-15 14:59:59
028,03,2002-08-15 16:00:00,2004-01-08 14:59:59
028,02,2001-03-28 17:00:00,2002-08-15 11:59:59
028,01,2000-03-16 19:00:00,2001-03-28 13:59:59
