Station,Deployment,Start date,End date
220,02,2017-11-14 21:00:00,2020-10-14 16:59:59
220,01,2016-01-14 23:00:00,2017-11-08 14:59:59
219,03,2022-04-29 04:00:00,2023-04-28 04:59:59
219,02,2016-04-05 03:00:00,2016-04-28 12:59:59
219,01,2015-10-14 08:00:00,2015-12-28 05:59:59
218,01,2015-09-30 20:00:00,2015-10-14 17:59:59
216,01,2015-07-09 17:00:00,2017-07-24 18:59:59
215,04,2022-04-14 18:00:00,2024-01-19 14:59:59
215,03,2020-02-05 22:00:00,2022-04-14 15:59:59
215,02,2018-04-18 22:00:00,2020-02-05 20:59:59
215,01,2015-06-08 21:00:00,2018-04-18 20:59:59
213,05,2021-04-13 19:00:00,2022-03-15 15:59:59
213,04,2020-08-21 18:00:00,2021-04-13 15:59:59
213,03,2019-01-30 21:00:00,2020-08-21 15:59:59
213,02,2016-02-23 22:00:00,2019-01-30 19:59:59
213,01,2014-10-15 23:00:00,2016-02-23 19:59:59
212,01,2014-10-01 18:00:00,2015-12-03 15:59:59
210,03,2016-02-01 15:00:00,2017-04-14 13:59:59
210,02,2015-01-11 16:00:00,2016-01-09 12:59:59
210,01,2014-06-11 19:00:00,2014-10-06 15:59:59
208,01,2014-01-17 23:00:00,2014-07-21 17:59:59
206,01,2005-12-07 20:00:00,2006-07-06 23:59:59
205,06,2019-04-02 23:00:00,2020-09-28 17:59:59
205,05,2017-10-13 17:00:00,2019-04-02 16:59:59
205,04,2016-01-05 20:00:00,2017-07-08 06:59:59
205,03,2014-05-19 20:00:00,2016-01-05 18:59:59
205,02,2014-03-03 20:00:00,2014-05-19 16:59:59
205,01,2014-02-04 23:00:00,2014-03-03 17:59:59
202,11,2023-04-01 21:00:00,2023-12-08 15:59:59
202,10,2021-05-05 04:00:00,2023-03-05 19:59:59
202,09,2020-10-20 21:00:00,2020-11-02 13:59:59
202,08,2020-01-22 22:00:00,2020-07-01 17:59:59
202,07,2019-05-22 00:00:00,2019-10-13 04:59:59
202,06,2018-09-09 21:00:00,2019-05-21 21:59:59
202,05,2018-07-10 21:00:00,2018-07-29 12:59:59
202,04,2016-10-06 19:00:00,2018-05-08 13:59:59
202,03,2015-03-10 22:00:00,2016-03-07 16:59:59
202,02,2014-10-09 20:00:00,2014-10-20 15:59:59
202,01,2013-10-02 23:00:00,2014-07-22 04:59:59
201,07,2021-11-10 21:00:00,2023-06-26 21:59:59
201,06,2020-02-28 20:00:00,2021-11-10 19:59:59
201,05,2018-12-04 19:00:00,2020-02-28 18:59:59
201,04,2018-03-20 21:00:00,2018-12-04 17:59:59
201,03,2015-01-07 23:00:00,2018-01-12 13:59:59
201,02,2013-07-12 20:00:00,2015-01-07 17:59:59
201,01,2013-03-27 19:00:00,2013-07-12 17:59:59
198,09,2021-06-16 20:00:00,2023-02-12 08:59:59
198,08,2019-08-21 22:00:00,2021-04-26 23:59:59
198,07,2018-04-27 21:00:00,2019-08-21 19:59:59
198,06,2017-03-04 01:00:00,2017-08-17 21:59:59
198,05,2016-01-13 05:00:00,2017-03-03 19:59:59
198,04,2015-10-13 01:00:00,2015-12-21 15:59:59
198,03,2014-11-07 23:00:00,2015-10-12 22:59:59
198,02,2014-03-27 21:00:00,2014-09-10 19:59:59
198,01,2012-10-26 23:00:00,2014-03-27 18:59:59
197,09,2023-10-06 06:00:00,2024-02-26 23:59:59
197,08,2022-05-02 05:00:00,2023-02-10 12:59:59
197,07,2020-04-14 00:00:00,2021-07-09 23:59:59
197,06,2019-05-10 07:00:00,2020-04-13 21:59:59
197,05,2018-05-11 03:00:00,2018-10-24 15:59:59
197,04,2016-11-17 03:00:00,2018-05-11 00:59:59
197,03,2015-06-30 01:00:00,2016-08-24 20:59:59
197,02,2014-01-16 06:00:00,2014-11-23 11:59:59
197,01,2012-10-24 23:00:00,2014-01-16 03:59:59
196,09,2022-06-02 00:00:00,2023-05-24 16:59:59
196,08,2022-02-17 01:00:00,2022-06-01 22:59:59
196,07,2020-06-16 02:00:00,2021-06-28 15:59:59
196,06,2018-11-17 04:00:00,2019-11-26 17:59:59
196,05,2017-04-29 00:00:00,2018-09-10 19:59:59
196,04,2016-06-16 04:00:00,2017-04-28 21:59:59
196,03,2015-07-17 10:00:00,2016-01-18 03:59:59
196,02,2014-02-10 04:00:00,2015-03-11 08:59:59
196,01,2012-10-20 02:00:00,2014-02-10 01:59:59
195,01,2012-04-29 22:00:00,2013-04-28 17:59:59
193,01,2012-04-19 18:00:00,2013-06-25 17:59:59
191,20,2022-10-06 19:00:00,2023-08-08 15:59:59
191,19,2021-12-13 20:00:00,2022-09-13 15:59:59
191,18,2021-10-29 22:00:00,2021-12-13 17:59:59
191,17,2020-01-15 23:00:00,2021-10-29 19:59:59
191,16,2020-01-11 17:00:00,2020-01-12 06:59:59
191,15,2018-01-04 22:00:00,2019-12-26 03:59:59
191,14,2015-11-13 21:00:00,2018-01-04 19:59:59
191,13,2014-09-24 20:00:00,2015-10-26 16:59:59
191,12,2013-08-12 20:00:00,2014-09-10 07:59:59
191,11,2012-11-15 19:00:00,2013-08-09 21:59:59
191,10,2012-10-23 22:00:00,2012-11-15 15:59:59
191,09,2012-01-31 23:00:00,2012-10-13 01:59:59
191,08,2011-04-01 17:00:00,2012-01-24 02:59:59
191,07,2011-02-15 18:00:00,2011-03-21 05:59:59
191,06,2010-09-17 20:00:00,2011-02-11 14:59:59
191,05,2010-09-07 20:00:00,2010-09-17 15:59:59
191,04,2009-05-12 20:00:00,2010-09-07 16:59:59
191,03,2008-01-23 18:00:00,2009-04-26 04:59:59
191,02,2008-01-09 19:00:00,2008-01-23 15:59:59
191,01,2007-10-03 18:00:00,2008-01-09 15:59:59
190,02,2014-03-09 19:00:00,2014-07-30 11:59:59
190,01,2012-04-14 17:00:00,2013-10-31 23:59:59
189,08,2023-06-28 23:00:00,2023-10-27 05:59:59
189,07,2021-09-24 22:00:00,2023-06-28 19:59:59
189,06,2019-06-19 22:00:00,2021-09-24 19:59:59
189,05,2018-05-29 23:00:00,2019-06-19 20:59:59
189,04,2017-03-30 01:00:00,2018-04-15 10:59:59
189,03,2016-10-13 02:00:00,2016-11-10 02:59:59
189,02,2016-03-02 23:00:00,2016-10-12 20:59:59
189,01,2014-10-23 22:00:00,2015-06-18 23:59:59
188,10,2021-11-02 18:00:00,2023-02-11 06:59:59
188,09,2019-02-05 22:00:00,2021-04-25 09:59:59
188,08,2017-06-08 22:00:00,2018-10-29 19:59:59
188,07,2016-02-11 21:00:00,2017-06-08 19:59:59
188,06,2015-09-24 20:00:00,2015-12-12 22:59:59
188,05,2015-02-12 22:00:00,2015-08-01 18:59:59
188,04,2014-09-12 23:00:00,2015-02-12 19:59:59
188,03,2014-03-07 23:00:00,2014-06-24 08:59:59
188,02,2013-07-26 21:00:00,2014-03-07 20:59:59
188,01,2012-03-04 21:00:00,2013-07-26 16:59:59
187,09,2022-09-13 21:00:00,2022-11-05 03:59:59
187,08,2022-02-20 21:00:00,2022-04-10 01:59:59
187,07,2021-01-15 19:00:00,2022-02-20 19:59:59
187,06,2019-10-08 21:00:00,2020-10-06 18:59:59
187,05,2017-12-08 21:00:00,2019-06-18 20:59:59
187,04,2016-04-19 22:00:00,2017-10-15 22:59:59
187,03,2014-05-21 22:00:00,2016-03-18 19:59:59
187,02,2013-03-13 20:00:00,2014-02-21 20:59:59
187,01,2011-12-03 20:00:00,2013-02-10 14:59:59
186,06,2017-10-11 14:00:00,2018-04-06 17:59:59
186,05,2017-03-21 14:00:00,2017-07-14 00:59:59
186,04,2015-04-30 13:00:00,2017-01-04 23:59:59
186,03,2013-09-11 18:00:00,2015-03-02 11:59:59
186,02,2012-04-03 16:00:00,2013-09-11 13:59:59
186,01,2012-02-23 17:00:00,2012-03-02 17:59:59
185,13,2022-08-06 01:00:00,2023-01-23 01:59:59
185,12,2022-06-05 23:00:00,2022-06-22 02:59:59
185,11,2021-09-24 21:00:00,2022-03-22 15:59:59
185,10,2020-04-20 02:00:00,2021-09-24 17:59:59
185,09,2019-08-24 19:00:00,2020-04-03 17:59:59
185,08,2018-07-14 03:00:00,2019-08-24 17:59:59
185,07,2017-09-24 23:00:00,2018-06-12 13:59:59
185,06,2016-08-03 04:00:00,2017-09-24 16:59:59
185,05,2015-08-07 20:00:00,2016-08-02 23:59:59
185,04,2014-10-30 18:00:00,2015-08-07 15:59:59
185,03,2014-07-01 19:00:00,2014-10-04 23:59:59
185,02,2013-06-19 18:00:00,2014-07-01 14:59:59
185,01,2011-09-27 18:00:00,2012-11-01 15:59:59
184,01,2011-07-11 19:00:00,2011-09-13 23:59:59
182,01,2011-06-09 18:00:00,2012-10-04 16:59:59
181,18,2023-09-28 20:00:00,2023-12-24 10:59:59
181,17,2022-10-05 16:00:00,2023-09-28 10:59:59
181,16,2022-08-11 18:00:00,2022-09-19 07:59:59
181,15,2022-07-19 14:00:00,2022-07-27 14:59:59
181,14,2021-08-27 13:00:00,2022-07-18 10:59:59
181,13,2020-08-10 14:00:00,2021-08-19 11:59:59
181,12,2019-09-16 20:00:00,2020-08-04 10:59:59
181,11,2019-06-26 15:00:00,2019-09-14 10:59:59
181,10,2018-02-09 13:00:00,2019-06-18 09:59:59
181,09,2017-07-21 14:00:00,2017-09-21 06:59:59
181,08,2016-06-22 16:00:00,2017-06-29 10:59:59
181,07,2015-06-25 20:00:00,2016-06-08 12:59:59
181,06,2014-06-25 16:00:00,2015-06-22 12:59:59
181,05,2014-03-25 15:00:00,2014-04-01 12:59:59
181,04,2013-07-03 14:00:00,2014-02-12 17:59:59
181,03,2013-03-21 13:00:00,2013-06-18 17:59:59
181,02,2012-08-17 13:00:00,2013-03-08 17:59:59
181,01,2011-04-29 14:00:00,2012-07-13 09:59:59
180,02,2012-09-13 18:00:00,2012-11-18 06:59:59
180,01,2011-02-10 18:00:00,2012-09-13 14:59:59
179,15,2024-02-07 17:00:00,2024-02-09 16:59:59
179,14,2023-07-12 17:00:00,2023-12-02 23:59:59
179,13,2023-04-25 15:00:00,2023-07-12 13:59:59
179,12,2022-09-20 18:00:00,2023-04-25 06:59:59
179,11,2020-09-14 21:00:00,2022-08-18 14:59:59
179,10,2019-12-03 19:00:00,2020-08-22 03:59:59
179,09,2018-11-16 19:00:00,2019-10-21 02:59:59
179,08,2017-08-03 18:00:00,2018-11-16 16:59:59
179,07,2017-07-06 17:00:00,2017-07-27 05:59:59
179,06,2016-03-30 17:00:00,2017-07-06 14:59:59
179,05,2015-01-13 21:00:00,2016-03-30 14:59:59
179,04,2014-01-16 20:00:00,2014-09-29 22:59:59
179,03,2013-02-13 19:00:00,2013-11-20 11:59:59
179,02,2012-08-21 21:00:00,2012-12-17 23:59:59
179,01,2011-04-09 02:00:00,2012-08-21 18:59:59
178,01,2023-12-14 01:00:00,2023-12-27 19:59:59
176,02,2011-10-04 15:00:00,2012-05-28 08:59:59
176,01,2011-05-20 19:00:00,2011-09-23 15:59:59
174,01,2010-09-04 00:00:00,2011-11-09 11:59:59
172,02,2006-03-23 18:00:00,2006-11-16 16:59:59
172,01,2005-06-16 15:00:00,2006-03-23 15:59:59
170,01,2010-06-11 03:00:00,2011-05-13 18:59:59
169,01,2010-03-25 15:00:00,2011-02-09 14:59:59
168,12,2022-03-25 20:00:00,2023-10-30 16:59:59
168,11,2019-06-27 17:00:00,2022-03-25 15:59:59
168,10,2019-03-05 19:00:00,2019-06-27 15:59:59
168,09,2017-11-01 19:00:00,2019-03-05 17:59:59
168,08,2016-05-24 17:00:00,2017-11-01 16:59:59
168,07,2015-09-18 18:00:00,2016-04-22 23:59:59
168,06,2014-08-27 18:00:00,2015-09-18 15:59:59
168,05,2013-08-26 19:00:00,2014-07-24 03:59:59
168,04,2012-05-31 18:00:00,2013-08-26 16:59:59
168,03,2012-04-07 10:00:00,2012-05-02 15:59:59
168,02,2011-10-19 18:00:00,2012-02-12 01:59:59
168,01,2010-02-08 22:00:00,2011-10-19 14:59:59
167,03,2011-09-14 19:00:00,2013-02-20 23:59:59
167,02,2009-09-03 19:00:00,2011-05-06 07:59:59
167,01,2008-04-18 03:00:00,2009-09-03 14:59:59
166,09,2023-05-17 02:00:00,2023-06-25 16:59:59
166,08,2022-05-16 20:00:00,2023-05-17 01:59:59
166,07,2021-04-25 17:00:00,2022-05-16 18:59:59
166,06,2020-08-16 21:00:00,2021-04-25 14:59:59
166,05,2019-12-14 02:00:00,2020-05-06 11:59:59
166,04,2018-07-28 20:00:00,2019-12-14 01:59:59
166,03,2015-01-01 01:00:00,2017-10-05 13:59:59
166,02,2012-10-04 21:00:00,2015-01-01 00:59:59
166,01,2010-06-16 16:00:07,2012-09-21 12:56:47
165,07,2016-10-04 21:00:00,2017-02-20 00:59:59
165,06,2016-03-15 23:00:00,2016-06-27 19:59:59
165,05,2015-06-04 22:00:00,2016-03-15 20:59:59
165,04,2014-03-26 21:00:00,2015-06-04 18:59:59
165,03,2013-12-09 21:00:00,2014-01-31 10:59:59
165,02,2012-04-27 23:00:00,2013-12-09 17:59:59
165,01,2010-10-11 22:00:00,2012-02-11 16:59:59
164,02,2010-05-07 02:00:00,2010-11-08 04:59:59
164,01,2009-10-09 16:00:00,2010-05-05 16:59:59
163,07,2019-07-24 00:00:00,2021-01-13 06:59:59
163,06,2018-03-09 23:00:00,2019-02-20 00:59:59
163,05,2016-05-04 02:00:00,2018-03-08 23:59:59
163,04,2014-07-10 00:00:00,2015-01-18 20:59:59
163,03,2012-09-05 22:00:00,2013-02-11 06:59:59
163,02,2011-05-18 03:00:00,2011-09-09 05:59:59
163,01,2010-04-23 21:00:00,2011-05-17 23:59:59
162,15,2022-12-06 19:00:00,2024-03-05 14:59:59
162,14,2021-11-20 18:00:00,2022-12-06 15:59:59
162,13,2021-06-01 17:00:00,2021-11-01 12:59:59
162,12,2020-05-15 17:00:00,2021-05-15 20:59:59
162,11,2019-08-08 20:00:00,2020-05-03 06:59:59
162,10,2018-02-07 22:00:00,2019-08-08 17:59:59
162,09,2017-08-24 20:00:00,2018-01-18 11:59:59
162,08,2016-10-12 17:00:00,2017-08-24 16:59:59
162,07,2015-09-10 19:00:00,2016-10-12 14:59:59
162,06,2015-05-12 15:00:00,2015-09-01 22:59:59
162,05,2015-01-12 22:00:00,2015-05-07 23:59:59
162,04,2013-07-18 20:00:00,2015-01-12 18:59:59
162,03,2012-06-29 21:00:00,2013-07-09 16:59:59
162,02,2011-04-08 23:00:00,2012-06-27 10:59:59
162,01,2009-09-24 20:00:00,2011-02-21 17:59:59
161,03,2011-05-27 17:00:00,2012-07-31 08:59:59
161,02,2010-07-29 18:00:00,2011-05-27 14:59:59
161,01,2009-04-20 20:00:00,2010-07-29 12:59:59
158,12,2022-07-06 01:00:00,2023-10-12 11:59:59
158,11,2021-04-15 20:00:00,2022-06-13 14:59:59
158,10,2020-09-18 19:00:00,2021-04-15 17:59:59
158,09,2018-12-05 19:00:00,2020-09-18 16:59:59
158,08,2017-02-24 19:00:00,2018-12-05 17:59:59
158,07,2015-09-15 19:00:00,2017-02-24 16:59:59
158,06,2014-05-08 21:00:00,2015-09-15 16:59:59
158,05,2012-07-31 21:00:00,2014-02-25 16:59:59
158,04,2012-05-31 18:00:00,2012-07-31 15:59:59
158,03,2010-09-21 20:00:00,2012-05-31 14:59:59
158,02,2009-06-03 21:00:00,2010-09-20 16:59:59
158,01,2008-12-02 23:00:00,2009-05-17 16:59:59
157,11,2020-06-20 19:00:00,2023-09-02 15:59:59
157,10,2019-04-26 18:00:00,2020-06-20 17:59:59
157,09,2019-03-17 17:00:00,2019-04-26 16:59:59
157,08,2017-09-25 23:00:00,2019-02-07 03:59:59
157,07,2016-08-02 21:00:00,2017-09-25 17:59:59
157,06,2015-02-23 20:00:00,2016-08-02 15:59:59
157,05,2013-10-18 19:00:00,2015-02-23 16:59:59
157,04,2012-06-12 16:00:00,2013-10-18 16:59:59
157,03,2011-06-14 17:00:00,2012-05-26 12:59:59
157,02,2010-04-16 18:00:00,2011-05-29 04:59:59
157,01,2008-11-05 18:00:00,2010-04-16 11:59:59
156,10,2015-07-10 19:00:00,2016-05-24 22:59:59
156,09,2014-10-02 18:00:00,2015-07-10 14:59:59
156,08,2014-07-01 23:00:00,2014-09-14 09:59:59
156,07,2013-07-11 17:00:00,2014-07-01 20:59:59
156,06,2013-07-02 17:00:00,2013-07-11 13:59:59
156,05,2012-01-13 23:00:00,2013-06-19 22:59:59
156,04,2010-06-24 19:00:00,2012-01-13 19:59:59
156,03,2008-11-05 22:00:00,2010-06-24 15:59:59
156,02,2007-06-08 17:00:00,2008-11-05 19:59:59
156,01,2007-05-17 18:00:00,2007-05-29 21:59:59
155,11,2021-11-02 19:00:00,2022-07-07 23:59:59
155,10,2021-10-15 18:00:00,2021-11-02 16:59:59
155,09,2021-03-17 19:00:00,2021-10-15 15:59:59
155,08,2020-09-16 20:00:00,2021-03-07 12:59:59
155,07,2020-08-14 18:00:00,2020-09-16 16:59:59
155,06,2018-08-24 18:00:00,2020-03-20 17:59:59
155,05,2009-07-27 20:00:00,2010-01-12 11:59:59
155,04,2008-10-01 00:00:00,2009-07-27 17:59:59
155,03,2007-11-15 19:00:00,2008-09-30 10:59:59
155,02,2007-11-02 17:00:00,2007-11-15 14:59:59
155,01,2006-12-19 18:00:00,2007-11-02 14:59:59
153,03,2022-08-25 20:00:00,2022-11-18 20:59:59
153,02,2022-05-05 20:00:00,2022-08-25 16:59:59
153,01,2019-12-05 20:00:00,2022-05-05 16:59:59
152,02,2007-09-30 19:00:00,2007-10-29 17:59:59
152,01,2007-08-31 17:00:00,2007-09-06 09:59:59
151,01,2007-08-31 17:00:00,2007-10-29 17:59:59
149,01,2008-02-08 18:00:00,2008-03-27 19:59:59
148,01,2008-02-08 18:00:00,2008-03-29 14:59:59
147,17,2022-03-21 15:00:00,2024-02-02 19:59:59
147,16,2020-12-03 17:00:00,2022-02-11 22:59:59
147,15,2019-02-11 17:00:00,2020-12-03 14:59:59
147,14,2018-11-19 20:00:00,2019-01-03 00:59:59
147,13,2017-06-16 17:00:00,2018-11-19 16:59:59
147,12,2016-03-01 17:00:00,2017-06-16 14:59:59
147,11,2014-05-06 15:00:00,2016-03-01 14:59:59
147,10,2012-11-27 17:00:00,2014-05-06 12:59:59
147,09,2011-09-02 15:00:00,2012-11-27 15:59:59
147,08,2011-08-17 16:00:00,2011-08-21 22:59:59
147,07,2011-05-09 16:00:00,2011-07-22 12:59:59
147,06,2010-04-07 15:00:00,2011-05-09 11:59:59
147,05,2010-03-12 13:00:00,2010-03-24 20:59:59
147,04,2009-12-18 16:00:00,2010-03-12 10:59:59
147,03,2009-08-14 16:00:00,2009-12-04 08:59:59
147,02,2008-07-23 14:00:00,2009-08-14 12:59:59
147,01,2008-06-23 19:00:00,2008-07-10 08:59:59
146,13,2016-02-23 00:00:00,2017-05-04 00:59:59
146,12,2014-10-02 21:00:00,2015-04-29 04:59:59
146,11,2014-06-24 01:00:00,2014-08-10 18:59:59
146,10,2014-05-08 21:00:00,2014-06-23 11:59:59
146,09,2013-08-22 00:00:00,2014-05-08 18:59:59
146,08,2013-03-20 00:00:00,2013-07-03 15:59:59
146,07,2012-10-31 01:00:00,2013-03-19 20:59:59
146,06,2011-04-26 00:00:00,2012-10-30 20:59:59
146,05,2010-05-12 00:00:00,2011-03-22 10:59:59
146,04,2009-12-18 23:00:00,2010-04-01 00:59:59
146,03,2009-03-05 02:00:00,2009-11-09 08:59:59
146,02,2008-05-31 00:00:00,2009-03-04 23:59:59
146,01,2007-05-17 00:00:00,2008-02-05 00:59:59
144,16,2021-11-11 17:00:00,2023-08-30 00:59:59
144,15,2020-12-20 16:00:00,2021-10-17 22:59:59
144,14,2020-06-23 16:00:00,2020-09-22 02:59:59
144,13,2019-01-08 18:00:00,2020-06-23 12:59:59
144,12,2017-11-19 11:00:00,2018-09-17 01:59:59
144,11,2017-09-15 16:00:00,2017-09-28 21:59:59
144,10,2016-12-19 18:00:00,2017-08-04 15:59:59
144,09,2015-10-30 16:00:00,2016-10-20 22:59:59
144,08,2015-02-24 19:00:00,2015-09-23 22:59:59
144,07,2013-12-03 19:00:00,2015-02-24 15:59:59
144,06,2012-09-04 21:00:00,2013-10-10 22:59:59
144,05,2011-03-29 22:00:00,2012-09-04 16:59:59
144,04,2009-09-24 21:00:00,2011-03-29 19:59:59
144,03,2008-09-23 02:00:00,2009-09-24 10:59:59
144,02,2008-06-17 15:00:00,2008-09-22 22:59:59
144,01,2007-07-10 13:00:00,2008-06-17 08:59:59
142,26,2022-10-31 02:00:00,2023-12-28 12:59:59
142,25,2022-09-09 17:00:00,2022-10-30 23:59:59
142,24,2022-02-18 16:00:00,2022-08-25 13:59:59
142,23,2021-05-05 16:00:00,2022-01-31 16:59:59
142,22,2019-11-22 17:00:00,2021-05-05 14:59:59
142,21,2019-08-15 17:00:00,2019-11-05 21:59:59
142,20,2019-03-18 18:00:00,2019-08-06 18:59:59
142,19,2017-02-24 18:00:00,2019-01-17 19:59:59
142,18,2016-04-20 17:00:00,2017-01-25 22:59:59
142,17,2015-12-02 22:00:00,2016-03-30 21:59:59
142,16,2015-09-29 18:00:00,2015-12-02 19:59:59
142,15,2014-07-24 19:00:00,2015-09-15 22:59:59
142,14,2013-06-19 22:00:00,2014-07-24 14:59:59
142,13,2013-03-19 18:00:00,2013-06-19 11:59:59
142,12,2013-01-04 17:00:00,2013-02-22 05:59:59
142,11,2012-09-13 17:00:00,2012-12-18 10:59:59
142,10,2012-07-26 17:00:00,2012-08-14 15:59:59
142,09,2012-04-03 20:00:00,2012-07-17 13:59:59
142,08,2011-10-08 04:00:00,2012-04-01 01:59:59
142,07,2011-08-03 17:00:00,2011-10-02 17:59:59
142,06,2011-02-02 23:00:00,2011-07-27 17:59:59
142,05,2010-07-18 23:00:00,2011-02-02 13:59:59
142,04,2010-03-12 00:00:00,2010-07-10 20:59:59
142,03,2009-08-23 19:00:00,2010-03-02 20:59:59
142,02,2008-01-15 22:00:00,2009-08-23 15:59:59
142,01,2007-07-25 17:00:00,2007-12-27 00:59:59
141,04,2008-10-22 16:00:00,2009-03-04 16:59:59
141,03,2008-10-07 19:00:00,2008-10-22 13:59:59
141,02,2007-04-17 16:00:00,2008-10-07 14:59:59
139,15,2021-11-14 20:00:00,2023-07-22 16:59:59
139,14,2020-10-08 16:00:00,2021-10-10 23:59:59
139,13,2019-01-29 20:00:00,2020-10-08 12:59:59
139,12,2017-05-04 20:00:00,2018-12-16 18:59:59
139,11,2016-12-02 21:00:00,2017-04-27 17:59:59
139,10,2016-09-07 22:00:00,2016-10-01 22:59:59
139,09,2015-05-21 20:00:00,2016-09-07 19:59:59
139,08,2014-03-14 18:00:00,2015-05-21 16:59:59
139,07,2012-10-25 21:00:00,2014-03-14 15:59:59
139,06,2011-11-20 21:00:00,2012-10-25 15:59:59
139,05,2011-06-10 01:00:00,2011-10-30 02:59:59
139,04,2009-03-31 22:00:00,2011-05-23 16:59:59
139,03,2008-02-26 23:00:00,2009-03-15 23:59:59
139,02,2006-12-04 22:00:00,2008-02-26 13:59:59
139,01,2006-07-12 22:00:00,2006-12-04 15:59:59
138,06,2015-03-17 15:00:00,2017-04-02 01:59:59
136,01,2006-03-13 22:00:00,2006-06-03 18:59:59
135,01,2006-04-27 22:00:00,2006-05-28 14:59:59
134,23,2023-10-06 21:00:00,2024-01-14 04:59:59
134,22,2023-09-08 15:00:00,2023-10-06 11:59:59
134,21,2023-04-17 16:00:00,2023-09-08 11:59:59
134,20,2022-12-17 15:00:00,2023-03-26 17:59:59
134,19,2022-11-28 21:00:00,2022-12-02 19:59:59
134,18,2022-01-15 15:00:00,2022-11-09 16:59:59
134,17,2021-11-12 16:00:00,2021-12-25 17:59:59
134,16,2021-11-01 18:00:00,2021-11-12 14:59:59
134,15,2020-04-22 14:00:00,2021-11-01 14:59:59
134,14,2019-02-28 15:00:00,2020-03-11 12:59:59
134,13,2018-04-02 20:00:00,2019-02-02 02:59:59
134,12,2016-12-14 16:00:00,2018-04-02 17:59:59
134,11,2016-08-03 18:00:00,2016-10-07 05:59:59
134,10,2015-03-19 19:00:00,2016-08-03 14:59:59
134,09,2013-12-05 17:00:00,2015-03-19 13:59:59
134,08,2012-09-06 14:00:00,2013-12-05 14:59:59
134,07,2011-06-06 20:00:00,2012-09-06 12:59:59
134,06,2011-03-15 19:00:00,2011-05-26 20:59:59
134,05,2009-08-04 16:00:00,2011-02-02 14:59:59
134,04,2008-12-10 15:00:00,2009-08-04 11:59:59
134,03,2008-08-28 19:00:00,2008-11-12 15:59:59
134,02,2007-07-02 20:00:00,2008-08-28 11:59:59
134,01,2006-09-29 21:00:00,2007-06-12 18:59:59
133,01,2006-03-22 18:00:00,2007-10-03 13:59:59
131,01,2005-09-01 17:00:00,2007-04-17 14:59:59
130,01,2004-10-07 18:00:00,2005-09-01 00:59:59
129,02,2004-09-25 10:00:00,2004-11-10 23:59:59
129,01,2004-09-04 18:00:00,2004-09-25 09:59:59
128,07,2011-10-18 23:00:00,2013-04-03 20:59:59
